153Eu_pCREB,Y
176Yb_Cyclin B1,N
164Dy_pP120-Catenin,Y
113In_EpCAM,N
148Nd_pSRC,Y
147Sm_pBTK,Y
166Er_pGSK3b,Y
152Sm_pAKT T308,Y
173Yb_DCAMKL1,N
174Yb_CHGA,N
163Dy_pP90RSK,Y
145Nd_FABP1,N
168Er_pSMAD2_3,Y
209Bi_DiMeHH3,Y
130Te_TePhe,N
142Nd_cCaspase 3,Y
169Tm_GFP,N
170Er_pMEK1_2,Y
150Nd_pRB,N
149Sm_p4E-BP1,Y
146Nd_pMKK4_SEK1,Y
172Yb_pS6,Y
154Sm_pSMAD1_5_9,Y
158Gd_pP38 MAPK,Y
89Y_pHH3,Y
159Tb_pMAPKAPK2,Y
115In_Pan-CK,N
156Gd_pNF-kB p65,Y
160Gd_pAMPKa,Y
127I_IdU,N
165Ho_Beta-Catenin_Active,Y
141Pr_pPDPK1,Y
155Gd_pAKT S473,Y
161Dy_pBAD,Y
143Nd_C-MYC,N
175Lu_CD44,N
167Er_pERK1_2,Y
171Yb_CLCA1,N
151Eu_pPKCa,Y
157Gd_pMKK3_MKK6,Y
144Nd_Lysozyme,N
162Dy_LRIG1,N
